02-11-24 21:35  PyFrac.general                           INFO      Log file set up
02-11-24 21:35  PyFrac.controller.run                    INFO      Making elasticity matrix...
02-11-24 21:35  PyFrac.controller.run                    INFO      Done!
02-11-24 21:35  PyFrac.controller.run                    INFO      Starting time = 0.005103939286805573
02-11-24 21:35  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.005512254429750019 ...
02-11-24 21:35  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.0004083151429444458 sec...
02-11-24 21:35  PyFrac.attempt_time_step                 DEBUG     Solving ElastoHydrodynamic equations with same footprint...
02-11-24 21:35  PyFrac.Anderson                          DEBUG     Converged after 1 iterations
02-11-24 21:35  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 21:35  PyFrac.plot_fracture_list                INFO      Plotting footprint...
02-11-24 21:35  PyFrac.plot_fracture_list                INFO      Plotting w...
02-11-24 21:35  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.0059532347841300196 ...
02-11-24 21:35  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.00044098035438000114 sec...
02-11-24 21:35  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 21:35  PyFrac.Anderson                          DEBUG     Converged after 3 iterations
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 21:35  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 21:35  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.006429493566860421 ...
02-11-24 21:35  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.0004762587827304018 sec...
02-11-24 21:35  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 21:35  PyFrac.Anderson                          DEBUG     Converged after 2 iterations
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 21:35  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 21:35  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.006943853052209255 ...
02-11-24 21:35  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.0005143594853488338 sec...
02-11-24 21:35  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 21:35  PyFrac.Anderson                          DEBUG     Converged after 2 iterations
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 21:35  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 21:35  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.007499361296385995 ...
02-11-24 21:35  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.0005555082441767402 sec...
02-11-24 21:35  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 21:35  PyFrac.Anderson                          DEBUG     Converged after 2 iterations
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 21:35  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 21:35  PyFrac.plot_fracture_list                INFO      Plotting footprint...
02-11-24 21:35  PyFrac.plot_fracture_list                INFO      Plotting w...
